,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1042,2013-05,-5.06,-2.16,-5.34,-1.53,-3.05,0.16,2.48,3.44,-0.28,0.98,4.52,5.16,0.48,3.31,1.82,0.58,7.0,3.42,3.72,14.31,5.16,3.59,10.78,6.21,1.67,6.21,3.09,-0.8,0.14,2.55,-7.58,-2.02,8.92,3.41,5.63,4.4,4.82,2.19,0.46,2.48,3.78,2.18,-0.7,7.97,4.38,-1.23,8.45,5.04
1043,2013-06,-0.98,0.69,0.77,0.35,-3.26,1.54,-5.38,1.62,-0.69,0.58,-1.36,0.08,-1.78,-5.21,-3.59,2.24,-5.95,-6.94,-4.96,-1.59,-3.69,-3.63,0.38,1.22,-2.0,2.44,-12.89,-10.17,-23.2,-2.18,0.48,2.01,-4.25,-2.33,-5.99,-1.31,-0.5,-1.17,-0.65,-1.03,-0.73,-0.53,1.64,-0.73,1.43,-2.56,-3.27,-1.3
1044,2013-07,0.85,5.27,0.05,2.72,1.76,-1.23,6.25,8.22,4.62,1.68,1.66,5.58,8.72,6.38,5.65,11.91,5.8,2.33,6.97,13.93,4.33,9.7,9.45,6.37,6.74,10.58,1.19,-0.54,10.54,5.03,4.46,2.98,5.91,4.52,6.31,7.8,5.31,6.82,8.62,3.84,6.31,6.34,2.81,6.37,5.95,2.42,7.64,4.44
1045,2013-08,-1.24,-3.77,-4.78,-4.0,-4.93,-1.88,3.5,-5.42,-2.93,-2.03,-4.22,-3.78,-3.82,-0.84,-4.19,-3.52,-5.02,-3.85,-2.99,-3.31,-0.42,-2.4,-1.3,-3.47,2.12,1.54,5.57,4.11,3.36,-2.38,-4.89,-3.36,-4.76,-0.53,-4.83,1.44,-2.67,-3.48,-2.28,-3.02,-2.61,-5.08,-2.56,-4.88,-2.85,-5.73,-5.33,-4.11
1046,2013-09,6.17,-0.36,-1.11,0.73,3.11,3.74,10.99,8.59,0.69,7.11,5.9,3.61,4.01,4.91,6.94,8.44,9.12,6.22,8.08,8.43,5.88,7.08,6.77,8.58,7.53,4.95,-11.98,4.72,2.56,1.89,0.7,4.11,1.92,5.28,2.07,1.9,6.43,3.29,-0.35,5.81,5.54,4.34,4.05,2.39,3.09,3.66,4.43,2.74
1047,2013-10,0.66,4.98,4.74,6.33,5.36,9.68,3.35,4.91,5.8,2.46,3.89,5.59,3.07,3.86,6.48,4.42,3.99,5.11,8.18,-4.99,1.34,5.49,-0.37,5.28,6.38,5.22,-3.26,7.18,9.89,4.65,3.15,5.43,6.61,3.02,0.54,6.4,3.4,6.41,5.43,5.78,5.74,5.35,3.74,2.78,2.4,3.9,5.98,4.56
1048,2013-11,7.63,-0.19,1.75,1.08,-2.49,2.76,2.91,1.58,3.83,6.79,2.02,1.95,4.82,0.99,1.59,4.16,2.87,4.24,1.58,0.29,1.41,2.97,1.63,4.24,7.5,6.7,-8.67,-5.14,-3.84,0.5,-2.2,0.0,2.91,3.22,1.17,4.19,2.74,4.22,-0.99,5.02,3.75,3.65,3.01,6.27,5.56,5.17,5.28,1.56
1049,2013-12,3.08,2.67,3.25,-0.92,1.88,2.33,7.69,7.68,-2.04,0.79,-1.34,0.93,0.52,4.71,5.8,3.69,4.68,4.95,6.3,-1.0,5.18,3.22,1.54,2.85,7.25,4.05,-5.86,9.24,7.89,2.91,1.45,3.74,4.13,4.43,4.4,2.74,5.01,2.39,4.44,2.17,2.34,-0.11,-0.38,2.64,1.46,4.36,3.5,2.73
1050,2014-01,-8.35,-3.79,-7.59,-0.46,-8.33,-8.78,0.57,-6.58,-6.62,-7.69,1.58,0.91,2.0,-3.83,-5.25,-2.72,-5.5,-3.08,-5.56,-8.8,-4.51,-2.74,-2.79,-3.84,2.97,2.53,-2.8,-7.71,-7.62,-6.91,2.32,-4.16,-3.58,-0.73,0.83,-5.34,1.45,-4.2,-3.59,-1.58,-2.43,-7.67,-4.7,-3.63,-5.38,-3.1,-5.53,-7.35
1051,2014-02,2.99,4.82,1.91,1.52,3.26,2.88,9.31,8.11,3.29,5.3,3.31,3.58,6.9,7.6,1.99,0.7,7.77,5.16,2.48,6.21,5.86,3.41,8.69,3.12,13.39,5.94,8.32,5.83,4.43,5.19,2.59,2.5,7.9,5.18,3.2,4.8,4.5,4.16,7.72,1.77,4.44,5.7,4.36,2.81,3.59,4.56,2.96,2.09
1052,2014-03,3.7,3.01,0.9,4.27,2.93,4.47,-7.69,-0.51,1.82,-0.25,2.06,1.31,-3.59,0.38,-2.69,-0.19,-1.72,-3.7,3.39,-4.82,0.88,0.08,-1.27,-1.3,-0.3,0.9,-3.15,-0.24,-2.99,2.43,2.41,0.0,-1.52,-2.55,1.39,2.66,-2.71,-0.22,-1.43,2.72,0.31,-1.44,1.6,3.04,2.08,-3.03,0.96,4.37
1053,2014-04,-2.95,-0.05,4.7,1.55,5.69,-1.31,-4.35,-1.76,2.38,-3.71,-1.13,-4.79,0.3,0.03,-1.13,0.42,-1.55,-4.22,0.61,-5.38,1.29,-0.84,-0.16,1.3,0.85,0.61,3.23,2.51,9.05,5.63,3.86,0.03,-0.68,-2.91,-2.46,3.23,-3.32,1.16,-1.52,1.09,-0.66,-0.91,-1.43,-4.78,-1.71,-3.14,-2.76,3.16
1054,2014-05,9.84,4.96,0.63,3.25,3.9,-1.55,3.86,-0.83,-0.75,1.87,3.55,4.25,1.09,2.48,-0.77,2.61,-0.11,2.4,-1.83,1.48,0.38,-0.91,1.69,1.32,5.36,-1.64,-8.96,-1.13,-7.5,0.52,-0.48,4.05,1.65,2.22,3.65,4.58,3.09,2.14,3.9,5.24,3.4,0.05,1.97,1.47,2.81,1.08,-0.46,-0.32
1055,2014-06,2.54,-0.01,3.35,2.27,-2.18,0.66,1.85,8.57,-1.37,-0.3,3.22,3.05,2.74,0.53,3.83,7.7,2.3,2.24,4.62,11.84,5.22,3.57,3.96,-2.77,1.31,-0.89,14.57,4.93,3.87,4.06,5.15,1.41,3.23,2.22,2.24,3.89,2.78,1.17,3.37,1.22,0.86,0.9,2.56,2.68,2.45,3.7,4.96,-0.37
1056,2014-07,-8.52,-4.98,-6.87,-2.95,-3.26,-5.89,-3.38,-1.76,-3.5,-0.73,6.15,-1.47,-0.72,-3.23,-8.44,-5.72,-8.0,-9.94,2.36,-13.65,-6.11,-6.57,-3.98,-6.13,-0.94,1.82,-3.38,2.55,-11.15,-3.55,-6.58,0.42,-3.3,0.48,1.17,-0.39,-3.59,-3.7,-6.46,-2.18,-2.97,-1.5,-3.29,-1.83,-3.85,-3.78,-0.7,-2.72
1057,2014-08,3.1,6.03,7.82,5.45,4.55,2.32,-2.87,2.23,5.77,3.37,4.69,1.9,6.06,4.16,5.58,10.03,6.53,6.94,6.01,-4.05,5.35,3.02,4.2,5.1,9.02,3.76,7.6,0.07,3.94,1.9,4.89,0.25,4.92,3.23,2.79,5.84,3.76,3.26,2.07,4.25,4.64,5.54,2.04,2.42,5.87,8.95,4.52,6.41
1058,2014-09,-2.46,-2.21,1.84,0.28,0.93,-7.97,-4.04,-7.26,-0.32,3.86,-3.63,-3.51,0.47,-2.4,-2.18,-2.37,-5.38,-7.68,-4.95,-8.45,-6.96,-4.83,-10.25,-0.93,-1.75,3.99,-17.37,-9.56,-14.45,-7.83,-3.65,-1.55,-7.39,-1.29,-1.63,-1.92,-2.5,-3.33,-5.95,0.37,-2.34,-1.45,-0.64,-0.01,-2.17,-5.84,-0.36,-0.66
1059,2014-10,2.86,2.5,-0.34,3.24,5.85,4.19,-0.33,2.48,3.58,1.44,4.39,10.5,5.15,-1.12,2.5,2.03,4.45,3.43,2.17,0.93,2.2,3.14,1.81,1.68,-6.37,3.26,-20.23,-7.81,-6.31,-4.3,6.53,0.93,3.02,0.74,0.41,3.76,3.42,6.56,5.42,6.51,3.32,2.79,1.21,3.45,5.04,2.57,2.46,1.46
1060,2014-11,3.72,4.68,7.01,4.32,0.91,1.79,-1.25,1.14,3.0,8.81,-1.49,4.99,2.12,2.01,3.36,7.43,1.54,1.19,-2.44,-9.35,-1.1,-0.55,5.15,4.84,-2.86,0.4,-0.49,-1.15,3.7,-10.19,-0.15,2.38,4.61,1.82,6.87,6.45,3.15,4.59,4.02,5.98,1.93,8.77,5.32,1.37,1.83,4.47,1.86,4.11
1061,2014-12,-0.05,-1.59,-5.2,-4.87,-3.9,-2.68,-5.64,1.58,0.03,-0.93,3.46,0.08,-1.4,0.56,4.34,-0.33,1.43,-1.73,-6.91,-5.8,-1.16,-1.01,0.31,-0.36,-3.44,0.91,3.38,-7.86,-16.48,0.64,1.58,-2.24,2.58,-0.83,0.59,-2.87,0.1,1.47,4.39,1.41,0.37,2.06,-0.56,1.87,1.64,-0.44,3.1,-0.96
1062,2015-01,-1.27,-2.62,-1.12,0.88,3.07,-0.33,0.25,-1.99,-5.08,-3.92,-2.61,-0.02,2.11,-2.11,-0.74,2.07,-3.83,-6.41,-9.54,-14.13,-7.77,-5.44,-6.5,1.1,-2.3,-0.83,30.1,-10.54,-17.49,-4.23,1.13,-4.9,-7.09,-4.51,-7.15,-0.57,-2.48,-2.07,-4.66,-4.46,-2.42,-0.48,0.72,-9.56,-4.47,0.36,-7.52,-4.47
1063,2015-02,2.07,3.58,6.49,4.47,5.37,4.89,5.57,7.89,3.49,5.85,4.3,5.79,3.71,7.87,7.54,13.19,5.73,10.54,3.46,14.56,6.19,5.07,8.87,5.13,18.2,6.73,2.42,17.48,14.89,4.1,-4.85,8.86,5.45,7.88,8.47,8.77,5.18,5.62,10.98,2.55,4.96,5.52,6.47,7.78,7.57,5.81,8.33,5.14
1064,2015-03,-5.67,2.37,-5.32,-2.58,-9.44,-4.18,-2.52,0.31,-2.36,1.03,5.0,1.1,0.29,-3.72,0.92,3.29,0.85,1.54,-3.16,2.34,-3.87,-0.55,-0.63,-1.43,0.56,2.56,-16.51,-4.98,-18.65,-2.46,-0.59,-2.27,-2.95,-1.58,-6.39,-2.87,0.05,-1.7,-3.43,-3.1,0.43,0.73,-0.32,-0.86,2.09,1.23,-0.09,-2.25
1065,2015-04,1.0,-0.34,-0.43,-0.49,6.01,9.02,3.16,-4.08,-2.86,-1.65,-1.73,-2.73,-1.26,1.12,-4.54,-5.96,-0.9,-5.48,4.01,-2.22,2.0,1.4,-0.07,-2.59,-7.55,-6.86,19.16,11.37,10.77,6.63,0.16,3.21,-3.24,2.68,3.53,-0.59,-2.93,-2.8,-1.74,-1.62,-1.34,-2.8,0.48,1.93,-1.87,-3.28,0.32,1.63
1066,2015-05,3.37,2.54,0.19,1.91,1.37,-4.19,1.57,1.85,-0.09,-0.35,4.89,2.24,5.11,1.01,1.13,4.23,2.06,1.19,-4.0,-6.44,0.12,2.45,1.04,1.29,2.93,1.29,2.62,-7.02,-17.24,-5.57,-0.96,0.27,0.01,-0.42,1.43,4.6,3.96,1.15,0.11,-3.87,1.39,0.61,1.27,2.46,4.55,0.83,2.33,0.82
1067,2015-06,-7.96,-0.88,-3.08,-2.21,-3.66,0.49,0.95,0.02,-0.76,3.85,5.08,-0.35,-0.24,-3.06,-0.66,4.06,-1.83,2.99,-5.62,6.78,-1.08,-3.5,-2.64,-2.48,-9.18,-0.89,-13.39,-4.87,-23.5,-3.76,-5.58,-0.61,-3.87,-2.12,-4.83,-5.96,-0.59,-2.98,-3.52,-3.45,-2.71,-0.65,0.29,1.67,1.95,-2.94,-0.61,-3.72
1068,2015-07,-2.75,3.52,6.85,3.5,9.74,-3.96,8.11,-2.79,0.23,5.8,1.63,4.52,3.39,-4.93,1.25,-0.7,1.56,0.63,-8.31,-19.4,-5.74,-4.2,-3.35,-1.92,5.02,9.17,-26.44,-10.99,-26.37,-9.0,2.45,1.07,2.29,4.85,2.63,-2.83,2.38,-0.49,-0.92,3.14,-1.17,6.21,4.17,2.42,1.56,1.42,0.1,1.91
1069,2015-08,-4.61,-4.21,-4.7,-3.12,-4.01,-5.36,-7.61,-8.58,-7.07,-3.83,-6.41,-4.56,-9.34,-7.47,-5.86,-3.21,-2.09,-2.64,-4.56,-4.61,-3.78,-9.4,-6.21,-5.43,-5.08,-2.34,-0.31,-1.84,8.04,-4.26,-4.53,-8.41,-1.36,-5.58,-8.1,-5.94,-7.11,-6.39,-3.76,-6.84,-4.27,-5.57,-6.75,-6.56,-5.75,-9.57,-8.62,-5.29
1070,2015-09,-11.18,-1.91,1.31,2.03,1.38,-5.44,-11.25,-5.77,-0.54,0.12,-9.84,-5.62,-7.08,-8.6,-4.37,-5.93,-7.98,-5.23,-10.95,-21.15,-9.3,-8.83,-2.76,-2.05,-9.94,1.42,-5.93,-6.06,-36.71,-5.64,-0.81,-2.61,-1.55,-1.2,-2.57,-0.89,-4.21,-2.59,-5.21,-0.83,-5.96,-2.21,0.54,-3.35,-2.23,-4.43,-4.95,-1.69
1071,2015-10,8.03,5.57,5.65,8.07,10.85,11.6,15.3,12.08,5.59,0.74,-4.21,5.27,8.71,16.6,5.71,7.89,8.03,2.59,5.83,-6.59,8.42,7.98,5.74,9.31,7.36,6.4,17.99,7.27,-31.1,12.26,1.88,8.56,4.47,11.17,7.13,9.13,7.48,10.25,9.84,6.56,5.08,4.84,4.96,5.32,5.16,9.02,7.59,8.54
1072,2015-11,1.86,-1.61,2.0,-0.75,-3.03,-2.77,-0.15,-0.32,-1.19,-1.42,0.88,2.53,-0.02,1.51,2.06,-2.75,2.91,6.24,-1.08,12.79,1.83,0.93,1.88,-0.9,1.15,-0.65,-5.54,-6.39,9.87,0.51,-3.95,-2.09,-3.95,1.79,-3.24,-0.07,4.92,-0.37,-0.5,-1.5,2.78,0.81,-1.34,2.88,-0.52,-1.61,3.08,0.53
1073,2015-12,2.1,2.72,0.29,-0.18,0.54,-2.41,-2.01,-6.0,1.8,-4.46,-2.5,-0.5,0.45,-5.06,2.66,-2.65,-4.3,-6.4,-3.03,-14.67,-5.95,-0.24,-4.56,-1.35,-8.87,-0.35,-2.1,-7.27,-7.41,-9.76,-2.68,-3.13,-6.71,-0.97,-2.81,-6.35,-0.47,-4.1,-2.7,-5.03,-1.78,0.27,-0.92,-3.3,-0.88,-5.49,-5.53,0.87
1074,2016-01,-7.32,-1.25,-1.51,-0.18,4.41,-1.97,-9.31,-5.66,-0.19,1.73,-4.92,-5.03,-11.36,-11.09,-7.8,-5.31,-7.25,-10.12,-9.77,-7.58,-5.12,-8.24,-14.71,-9.92,-6.39,-2.18,9.33,-7.99,-3.43,-4.38,4.57,-0.14,-9.12,-4.8,-11.38,-6.92,-6.75,-4.45,-11.11,-8.76,-8.49,-5.01,-0.75,-11.05,-6.17,-12.11,-11.38,-3.7
1075,2016-02,-0.51,1.93,-0.47,-2.37,0.95,7.56,3.23,-1.99,-0.12,1.28,-2.88,1.06,-1.5,6.61,2.15,0.46,3.59,0.07,7.25,18.35,4.71,3.06,3.96,3.28,-1.06,2.25,31.84,7.88,6.13,-3.7,1.24,0.93,-2.99,-2.6,4.91,0.14,0.21,2.76,1.4,6.72,4.34,-0.47,0.44,-4.72,-0.3,-3.71,-2.48,1.85
1076,2016-03,-0.94,3.64,6.52,5.1,3.92,6.93,8.81,6.72,4.8,2.27,8.78,6.12,3.06,8.0,12.19,3.56,10.89,12.05,17.34,9.62,9.51,8.98,10.3,3.72,8.86,2.81,4.63,15.71,25.38,10.77,7.51,6.04,2.89,7.98,7.89,9.12,8.39,7.55,10.87,6.77,5.95,5.55,5.32,6.18,6.78,10.88,6.51,7.38
1077,2016-04,6.65,1.05,-1.35,0.37,-0.28,-3.73,-7.02,1.24,-1.08,-2.19,6.0,6.53,4.51,3.75,0.03,1.54,1.71,-1.13,9.79,16.86,3.49,2.4,1.34,4.99,5.38,3.47,33.92,11.47,29.6,9.14,-0.9,0.21,-4.1,-2.81,-2.12,-8.02,-0.63,0.53,2.92,-1.12,0.07,-0.31,-2.44,5.82,1.15,-2.32,2.62,-0.47
1078,2016-05,16.64,0.87,0.16,-0.94,0.82,2.82,5.93,-1.39,0.26,-4.82,-0.98,2.05,2.43,-1.52,2.41,-1.85,3.52,3.08,-8.6,-4.78,0.15,-1.43,-2.62,-2.22,-2.38,1.97,-7.54,-4.57,1.57,-1.21,1.78,0.21,3.46,4.62,4.45,6.07,3.21,1.41,1.43,-2.55,1.51,0.96,-1.59,1.72,1.9,-0.62,3.56,-2.07
1079,2016-06,-6.58,7.39,2.86,4.75,6.01,-3.1,-5.25,-1.75,3.36,1.53,-0.46,4.01,-1.07,-1.41,0.57,-4.71,-2.36,0.02,2.24,-4.53,-0.95,-0.18,-7.28,0.71,0.33,4.35,23.79,3.65,5.26,2.49,7.09,3.52,0.84,-2.04,-2.41,-1.48,-0.31,2.14,-0.18,-2.88,1.45,0.55,0.87,-7.31,-0.49,-4.03,-7.1,3.65
1080,2016-07,3.21,0.0,-2.89,1.81,-2.77,4.53,6.47,7.69,2.11,1.96,2.46,5.05,6.56,4.32,4.8,9.76,6.24,4.76,13.69,6.02,6.5,5.16,8.62,4.07,5.03,2.31,16.2,4.56,20.89,-2.85,-0.33,1.68,5.04,6.88,7.47,8.82,5.23,2.25,4.77,5.49,3.39,4.27,2.1,4.62,0.59,5.46,7.09,-0.69
1081,2016-08,-0.12,-0.4,-1.4,-1.42,-1.2,1.07,0.73,0.24,1.39,1.0,-6.86,0.03,-3.75,2.27,3.87,1.64,1.0,0.25,-7.79,3.94,3.82,-0.29,-0.6,-0.35,2.82,-5.09,-13.83,-8.3,-4.53,1.08,-4.24,-3.22,-4.22,1.05,2.98,2.39,-0.43,1.22,5.96,0.69,-1.12,-1.8,-0.62,6.0,1.52,-0.65,5.32,2.02
1082,2016-09,-4.03,-3.24,-2.9,1.77,-3.73,-3.98,6.14,-3.95,0.25,-6.98,2.11,1.26,0.2,-2.04,-2.98,-4.92,-2.58,-2.32,2.16,-0.3,2.52,1.56,-0.55,-0.66,-0.39,-1.2,2.52,2.05,7.68,2.76,1.57,0.41,-0.55,0.68,3.38,4.84,1.78,-1.66,3.02,2.95,-2.72,-0.1,-2.2,-2.38,0.08,-2.11,-1.37,-3.87
1083,2016-10,-2.53,-0.27,-0.29,-1.68,4.61,0.58,6.73,-8.36,-3.58,-5.35,-6.74,-8.0,-7.59,-1.95,-4.62,-7.38,-3.8,-4.19,-2.95,-1.82,-4.05,-5.56,-3.54,2.02,-3.11,1.85,-5.43,3.06,-8.68,-3.01,-0.77,-3.51,-0.99,-0.44,-2.93,-1.16,-5.56,-5.98,-3.91,-0.74,-8.23,-3.82,-2.04,3.21,-1.17,-5.86,-0.68,-0.77
1084,2016-11,2.11,-5.86,-4.65,-6.36,-5.12,8.48,2.73,7.9,-3.65,1.2,0.91,-1.04,2.87,7.37,6.66,7.89,10.44,8.71,21.48,8.0,12.32,8.98,6.62,7.88,14.81,7.55,-11.32,19.34,20.85,8.99,-3.12,6.5,11.24,-0.35,1.33,2.24,2.04,3.65,3.14,12.55,9.48,2.56,8.18,13.5,10.62,7.17,15.2,7.35
1085,2016-12,3.34,5.32,2.44,2.98,4.4,-7.36,-3.0,2.51,1.6,-1.12,0.82,2.87,0.16,0.04,0.92,1.65,0.06,0.13,-2.43,2.63,-0.41,-0.75,3.97,1.4,1.39,-5.38,2.06,-2.72,-9.64,1.97,3.33,4.7,2.73,-0.12,0.04,2.87,0.9,2.07,-0.98,0.91,2.11,-0.93,0.5,4.84,1.61,3.16,2.76,2.96
1086,2017-01,5.34,0.88,-0.26,-0.95,5.65,0.17,5.75,1.6,2.12,0.32,4.19,5.55,1.09,3.82,2.54,5.63,3.1,4.89,3.45,3.51,4.5,4.05,5.11,1.79,2.86,-0.06,10.48,12.85,-5.33,-4.32,0.97,2.9,3.28,5.46,2.73,2.48,6.53,1.83,4.98,2.05,1.85,1.02,0.63,0.04,0.82,1.19,1.16,-1.88
1087,2017-02,3.94,1.61,0.81,6.08,7.98,5.54,-0.16,-0.36,4.94,2.71,7.25,4.3,7.18,2.91,-0.29,4.08,1.89,2.16,9.08,7.1,2.09,1.82,0.72,6.19,1.74,4.91,-8.2,-8.58,-9.4,-2.97,3.55,-0.06,0.09,3.13,7.26,6.71,4.5,3.64,-0.25,2.47,2.53,2.86,2.18,5.0,3.31,5.31,3.5,2.9
1088,2017-03,-0.42,-1.09,3.17,0.38,0.19,1.95,5.96,0.87,-0.4,0.44,-0.78,2.31,-0.46,1.92,0.24,1.23,1.68,3.43,-7.02,0.18,1.34,0.54,-0.58,-1.63,-4.33,0.82,-4.45,-1.9,5.52,-1.3,0.06,0.84,1.87,1.74,0.17,3.37,0.68,0.25,-1.23,-2.97,-1.23,0.61,2.7,-3.05,-1.24,0.84,-2.33,-1.44
1089,2017-04,2.66,0.46,0.68,1.93,-0.09,-4.52,3.82,-1.45,-0.94,-1.02,-1.4,5.05,0.17,1.3,6.37,2.57,1.12,0.2,-0.61,3.75,3.93,-0.46,1.62,4.65,2.99,1.04,2.66,-2.26,-11.9,-2.72,0.22,-0.28,1.75,3.89,1.37,-0.33,4.43,1.63,4.04,2.23,-3.43,3.25,4.24,-0.86,2.39,6.14,-0.42,-1.25
1090,2017-05,0.44,-0.38,5.84,3.73,6.18,3.97,3.06,-1.74,1.65,-1.85,-2.07,2.1,-0.93,-0.77,3.58,1.75,-2.27,-2.89,-4.67,-2.35,2.89,-2.54,-0.58,2.6,-2.32,4.04,0.89,-1.86,-5.12,-3.96,1.96,-1.43,-2.57,3.67,-1.21,6.02,3.4,2.52,2.49,2.39,2.44,0.2,6.89,-2.37,1.23,1.66,-1.51,-1.68
1091,2017-06,1.03,-4.45,-1.45,-1.24,-1.76,1.73,-0.79,2.86,-0.34,8.98,7.04,3.59,5.7,1.73,0.43,1.46,2.44,5.79,-0.45,-0.51,-0.33,1.97,3.34,1.59,4.33,-1.23,-5.41,0.82,2.27,-0.2,-2.15,-2.56,4.72,-0.76,-1.95,-4.48,-0.85,1.32,3.51,3.38,0.08,-2.43,-2.68,6.76,3.53,2.85,6.16,0.8
1092,2017-07,-1.19,1.21,2.64,1.22,-5.97,-5.31,6.2,2.89,1.37,1.35,-5.65,-0.15,1.23,0.9,-4.31,2.24,0.56,-0.15,1.27,6.05,2.94,-0.03,-1.17,7.66,-3.2,4.81,11.93,7.75,12.77,1.31,2.88,4.75,0.58,4.08,1.52,3.73,1.25,-2.7,-1.11,-4.6,-0.97,0.98,-2.47,0.89,2.88,1.31,3.24,0.64
1093,2017-08,0.18,-5.2,0.35,0.49,-0.87,-9.89,-0.38,-5.63,0.02,-5.13,-2.38,0.12,3.13,1.55,-1.73,1.25,-1.26,-0.05,1.63,2.83,-1.96,-3.12,1.79,1.64,0.18,4.1,2.51,0.31,-0.62,-5.7,1.71,-2.52,3.41,1.26,1.59,5.51,4.48,0.7,-0.58,0.17,-4.4,-1.89,0.96,-1.75,-0.6,-2.31,-2.07,0.52
1094,2017-09,2.59,0.52,-1.09,-2.95,-3.01,-0.25,3.67,2.85,-0.25,1.19,-1.76,1.15,2.4,6.55,6.36,0.0,7.79,7.27,3.44,6.01,8.97,5.58,7.42,2.46,7.85,3.29,-2.7,-1.74,1.39,10.96,-2.21,-1.55,3.3,0.48,3.74,-0.11,3.05,2.47,1.86,6.34,4.55,2.78,0.18,6.24,1.93,2.03,6.53,0.43
1095,2017-10,1.24,0.05,1.59,1.3,-2.82,-5.67,2.72,-1.97,-3.51,2.78,-3.7,3.96,-3.49,5.55,2.43,5.42,2.76,9.28,2.2,5.25,5.49,4.63,1.98,1.83,2.16,-0.95,-4.72,2.89,2.16,0.4,2.93,-6.06,0.47,6.39,1.38,8.93,5.29,4.71,3.2,-1.86,-0.9,3.19,3.85,3.06,4.48,3.75,2.11,-2.7
1096,2017-11,-1.6,5.97,1.25,3.86,1.41,7.21,2.94,11.39,4.62,7.14,3.57,4.54,1.67,2.01,2.41,7.54,5.32,8.95,-1.44,3.81,2.1,0.07,0.51,3.66,3.24,2.71,0.44,-0.19,3.28,2.36,1.96,4.03,1.33,0.18,4.88,1.76,1.74,5.21,-0.77,6.49,3.55,8.89,4.9,2.7,5.05,1.44,5.67,0.49
1097,2017-12,-1.82,-0.29,0.61,4.37,3.95,-5.67,1.08,1.38,2.35,4.27,3.06,-4.15,0.34,0.43,-1.45,-2.25,2.2,0.63,12.9,-2.45,2.35,3.29,-1.57,4.05,1.54,0.5,1.88,13.83,11.68,4.92,-5.21,4.36,1.19,0.34,0.72,-0.99,-2.23,-1.02,-1.1,2.94,4.17,2.53,1.22,1.82,-1.77,0.68,1.74,0.72
1098,2018-01,3.9,0.26,5.76,-0.11,0.13,3.47,18.29,5.2,-2.79,7.15,8.12,10.06,5.43,1.69,0.22,1.6,1.02,-1.37,3.57,4.09,3.73,2.26,3.19,13.15,-1.42,8.82,6.75,2.77,0.9,2.82,-2.91,2.63,5.24,9.42,8.12,4.11,8.35,4.71,3.1,2.52,4.67,11.49,2.49,7.14,3.94,3.72,5.16,3.96
1099,2018-02,1.21,-6.91,-8.38,-6.78,-6.61,0.67,0.7,-3.57,-6.73,-1.93,-2.08,-2.74,-4.02,-5.31,-8.4,-12.48,-9.69,-10.47,-2.03,0.36,-4.3,-5.95,-6.41,-0.52,2.78,-0.49,-5.82,-3.05,5.76,-11.41,-4.98,-7.07,-4.0,-1.85,3.51,2.52,-4.03,-6.04,-3.99,-6.6,-5.47,-4.52,-4.46,-2.35,-4.64,-3.37,-1.49,-5.45
1100,2018-03,-4.95,-2.64,-1.12,0.51,-2.72,-9.29,0.11,-0.36,1.81,0.4,-1.37,0.18,-3.14,-2.1,1.51,-2.21,-0.82,1.84,-6.13,2.24,-1.3,-1.48,-6.92,-6.11,-0.84,-3.14,2.46,-0.87,-6.57,3.02,2.83,-2.62,2.44,-3.32,-2.71,-3.24,-0.46,-5.3,-1.72,0.49,-1.18,-3.47,-0.32,-4.76,-2.36,4.13,-1.51,-3.54
1101,2018-04,7.54,-3.61,-0.79,-4.34,-14.17,6.05,3.02,-0.59,-6.12,3.28,0.05,2.98,-0.84,0.73,0.23,-9.58,-5.21,-0.86,3.63,4.06,-5.72,-6.6,-0.07,-1.88,-0.59,-4.17,0.57,-4.23,-5.32,10.19,2.65,-2.86,0.66,1.24,1.67,-3.01,-2.63,-7.36,-1.38,0.27,0.7,4.06,3.65,0.86,3.46,-1.16,-1.62,-1.24
1102,2018-05,1.95,-1.21,-1.27,-1.86,-1.87,0.78,9.46,0.59,-0.45,3.84,7.73,5.72,0.93,2.13,-1.34,-1.44,4.15,-0.71,5.57,2.83,2.75,7.5,3.52,4.13,2.83,-0.15,-0.07,3.51,11.46,2.82,-0.24,-0.83,-0.47,5.73,-0.2,10.64,3.15,1.4,-3.37,4.54,1.44,1.09,-2.27,0.8,-1.23,-3.38,0.2,-0.1
1103,2018-06,-2.98,5.98,3.76,4.3,1.72,5.69,4.55,2.29,4.01,6.5,1.57,2.51,1.1,0.13,0.33,3.39,-1.22,-1.92,-5.37,-4.98,-5.19,-1.58,0.44,-3.19,-0.29,-5.64,-3.59,-1.46,4.07,0.43,2.32,6.34,1.7,1.07,0.6,-3.14,0.02,-0.08,-2.72,-3.55,0.21,4.13,-3.12,-1.0,0.1,-2.37,-3.52,-1.87
