,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
4462,198602,    137.39,    676.49,   2221.26,    608.42,   4158.92,    195.52,    273.33,    654.57,    706.09,    178.99,    189.85,    177.01,    938.22,    835.40,     85.56,    110.16,    235.51,    107.70,    299.97,     58.80,    221.53,    242.77,   1106.29,    940.96,    589.19,    659.63,    141.79,    159.98,    207.77,    486.05,    922.78,   1003.41,    148.88,    118.15,    748.37,    187.05,    145.34,    696.79,    707.85,    326.20,    176.03,    487.57,    220.85,    294.49,    719.71,     64.14,    412.35,     98.44
4463,198603,    156.56,    739.55,   2480.78,    690.51,   4648.33,    217.53,    282.17,    748.54,    783.76,    196.07,    197.41,    177.92,   1028.47,    941.87,     94.22,    121.14,    265.08,    122.49,    314.80,     63.51,    242.88,    262.90,   1217.34,   1056.67,    636.40,    693.78,    127.98,    156.60,    201.83,    492.64,    979.18,   1085.74,    160.53,    128.24,    773.22,    203.99,    159.70,    757.28,    777.86,    348.86,    191.41,    525.41,    246.04,    329.66,    779.12,     69.95,    446.45,    111.68
4464,198604,    167.46,    827.88,   2738.50,    807.18,   5160.27,    225.22,    300.99,    786.43,    830.97,    207.41,    214.86,    199.41,   1175.68,   1002.79,     99.88,    132.76,    285.57,    139.74,    326.82,     67.22,    255.37,    275.61,   1346.71,   1119.37,    681.03,    711.76,    118.32,    165.85,    225.43,    511.70,   1007.59,   1134.36,    168.79,    134.83,    776.73,    206.05,    158.65,    787.83,    822.30,    359.75,    207.22,    574.17,    263.20,    353.96,    832.08,     79.32,    459.23,    119.71
4465,198605,    176.62,    834.20,   2863.62,    783.79,   5348.36,    239.91,    331.59,    774.79,    816.77,    200.03,    214.28,    217.04,   1196.27,   1027.86,    102.92,    130.07,    280.14,    138.59,    308.56,     66.67,    253.16,    281.14,   1240.00,   1111.59,    639.20,    733.22,    106.70,    161.16,    214.23,    526.97,    968.67,   1175.21,    173.58,    140.28,    806.47,    213.22,    164.00,    766.03,    814.50,    353.25,    213.17,    566.84,    277.60,    352.96,    798.52,     80.36,    445.15,    117.34
4466,198606,    178.14,    903.57,   3088.51,    834.61,   5864.06,    247.20,    350.99,    874.26,    866.04,    219.50,    220.68,    232.20,   1301.77,   1083.21,    109.50,    135.18,    297.94,    146.18,    313.58,     67.56,    255.08,    284.46,   1285.83,   1130.91,    653.93,    771.05,    107.70,    168.11,    216.54,    574.06,    999.46,   1246.87,    171.33,    148.76,    814.96,    194.11,    169.04,    810.04,    852.79,    361.28,    225.78,    632.51,    291.44,    369.58,    842.95,     77.69,    471.15,    125.65
4467,198607,    156.69,    802.21,   2870.38,    839.44,   4881.49,    208.80,    283.38,    808.63,    845.43,    226.66,    183.92,    207.62,   1029.49,    899.48,     97.39,    168.30,    268.60,    134.28,    339.69,     87.20,    202.45,    182.04,   1123.77,   1170.21,    639.80,    615.37,    121.38,    202.70,    146.21,    505.45,   1033.01,   1160.48,    174.79,    135.86,    632.34,    198.70,    169.65,    760.42,    644.36,    348.45,    148.71,    537.38,    268.68,    283.92,    772.22,    140.92,    513.92,    275.36
4468,198608,    136.54,    789.91,   2664.98,    811.64,   4749.72,    194.09,    242.49,    758.03,    781.39,    206.42,    170.87,    192.09,    981.60,    834.70,     89.06,    155.04,    251.02,     96.72,    287.77,     79.52,    185.54,    169.04,   1026.47,   1068.58,    580.68,    543.56,    132.87,    183.19,    141.02,    491.68,   1081.68,   1120.35,    159.42,    122.61,    591.56,    178.92,    158.09,    713.80,    628.16,    310.97,    134.37,    489.02,    238.20,    267.83,    739.01,    131.33,    489.65,    260.99
4469,198609,    138.66,    838.11,   2689.09,    794.57,   4948.31,    214.41,    243.91,    776.06,    818.98,    213.34,    177.58,    205.33,   1021.20,    884.00,     90.84,    156.43,    277.91,    101.92,    314.43,     80.22,    197.81,    184.24,   1095.29,   1212.78,    605.07,    598.70,    153.52,    212.29,    165.60,    577.01,   1165.79,   1196.07,    175.29,    127.29,    614.17,    191.77,    178.25,    781.16,    660.97,    328.39,    137.85,    499.71,    244.40,    287.80,    798.90,    130.56,    523.54,    286.49
4470,198610,    126.97,    736.71,   2570.89,    727.61,   4367.00,    200.94,    221.31,    695.07,    748.14,    192.03,    166.22,    185.57,    885.92,    834.79,     80.13,    145.88,    263.41,     99.12,    338.40,     80.89,    180.20,    172.19,   1018.33,   1115.12,    573.22,    567.57,    170.20,    216.78,    157.87,    579.71,   1048.67,   1087.68,    170.07,    115.40,    584.37,    177.60,    155.11,    721.34,    616.23,    336.05,    128.68,    453.33,    224.41,    258.95,    706.24,    121.60,    471.87,    254.84
4471,198611,    124.00,    841.37,   2765.83,    785.25,   4826.27,    206.94,    260.66,    748.65,    820.20,    215.52,    176.62,    200.45,    970.54,    904.22,     87.66,    153.70,    282.45,     98.36,    351.31,     81.81,    177.31,    180.59,   1106.71,   1132.62,    581.98,    553.38,    178.83,    222.00,    170.10,    608.09,   1099.38,   1147.05,    182.53,    124.46,    569.16,    190.00,    164.86,    765.85,    652.04,    354.71,    137.15,    483.92,    239.23,    264.92,    722.07,    129.18,    495.36,    289.86
4472,198612,    123.84,    854.16,   2766.02,    820.88,   4821.98,    207.44,    254.89,    750.65,    882.80,    216.68,    168.93,    196.82,    994.55,    948.77,     92.27,    166.62,    283.74,     92.46,    325.36,     62.85,    181.75,    190.49,   1141.33,   1158.46,    690.32,    577.24,    196.07,    222.58,    173.58,    644.77,   1104.26,   1205.13,    187.12,    127.96,    596.04,    197.13,    177.72,    801.71,    671.82,    352.04,    141.08,    482.99,    244.08,    264.63,    707.42,    126.46,    495.12,    297.14
4473,198701,    119.46,    828.42,   2762.10,    801.85,   4655.00,    195.46,    245.05,    738.07,    888.03,    202.90,    157.67,    194.11,    996.38,    921.39,     90.72,    145.29,    278.40,     89.76,    316.86,     59.66,    183.64,    181.49,   1086.88,   1120.25,    639.42,    494.83,    189.40,    221.84,    165.16,    643.08,   1061.23,   1179.15,    186.57,    127.32,    572.16,    192.09,    161.64,    796.95,    700.88,    333.30,    133.96,    452.65,    238.08,    263.17,    709.85,    124.39,    482.15,    287.62
4474,198702,    129.23,    923.13,   3178.47,    978.51,   5638.12,    235.28,    290.83,    845.79,   1020.16,    226.11,    170.12,    221.85,   1121.61,   1039.41,    104.27,    156.70,    327.58,     99.89,    358.03,     65.69,    210.42,    211.93,   1292.61,   1160.06,    699.29,    552.13,    215.40,    260.78,    176.00,    748.24,   1155.48,   1237.82,    232.55,    148.64,    662.64,    222.73,    189.48,    990.65,    801.96,    360.42,    151.04,    499.01,    264.61,    286.98,    773.55,    136.93,    536.01,    345.64
4475,198703,    146.16,    960.16,   3331.17,   1007.38,   5474.76,    256.52,    326.08,    934.39,   1065.98,    256.28,    187.47,    253.49,   1254.10,   1090.94,    109.46,    166.37,    343.19,    107.67,    387.71,     74.63,    226.15,    221.50,   1327.15,   1235.82,    739.77,    580.23,    257.51,    289.73,    175.33,    738.79,   1123.83,   1237.33,    241.24,    159.28,    729.40,    242.92,    206.16,    995.69,    747.51,    377.57,    160.46,    559.82,    290.74,    303.55,    837.51,    145.51,    544.75,    365.48
4476,198704,    149.63,    995.11,   3396.25,   1015.34,   5479.71,    275.45,    328.27,    937.90,   1096.77,    258.78,    199.58,    253.34,   1245.62,   1161.34,    112.36,    169.52,    359.72,    114.09,    419.93,     80.79,    221.96,    221.57,   1458.02,   1211.89,    686.13,    605.87,    325.63,    323.84,    173.65,    829.66,   1098.20,   1246.37,    223.12,    163.04,    758.49,    240.87,    209.61,   1055.82,    772.66,    361.48,    162.80,    575.18,    307.28,    298.66,    788.51,    148.02,    545.37,    380.97
4477,198705,    134.26,    948.44,   3163.34,   1058.45,   5319.08,    292.33,    340.25,    908.50,   1077.73,    246.27,    186.48,    246.36,   1221.53,   1174.98,    109.30,    179.62,    348.09,    105.46,    432.61,     73.24,    219.32,    220.06,   1573.11,   1082.79,    618.77,    618.31,    339.40,    336.72,    171.69,    839.43,   1046.07,   1211.74,    216.62,    161.19,    814.67,    244.26,    210.73,   1020.44,    748.17,    356.54,    155.76,    560.56,    289.96,    286.05,    745.00,    140.82,    523.11,    364.86
4478,198706,    139.86,    983.33,   3266.97,   1058.06,   5372.56,    289.05,    345.14,    949.60,   1090.02,    242.82,    194.80,    244.81,   1233.59,   1178.01,    112.43,    194.79,    339.86,    101.84,    457.86,     72.37,    224.59,    218.74,   1524.59,   1083.09,    618.20,    676.43,    315.27,    331.67,    179.31,    842.80,   1019.28,   1243.85,    207.36,    167.14,    810.47,    239.53,    232.50,    961.13,    738.56,    379.44,    155.76,    564.30,    294.24,    283.62,    734.75,    139.18,    521.43,    421.27
4479,198707,    105.71,    909.34,   3248.80,   1005.85,   5624.22,    291.14,    306.75,   1147.21,   1050.02,    255.86,    161.94,    227.46,   1023.22,    987.05,    126.09,    200.73,    333.41,    111.45,    480.91,     73.69,    225.60,    195.84,   1466.57,   1000.38,    517.53,    707.65,    286.96,    576.75,    173.65,    854.46,   1052.18,   1247.21,    188.90,    154.95,    704.39,    232.64,    216.46,    979.53,    768.82,    368.84,    147.39,    528.27,    286.99,    225.30,    658.24,    137.36,    403.97,    358.86
4480,198708,    102.15,    933.01,   3452.77,   1089.36,   6134.70,    309.72,    327.66,   1225.08,   1101.91,    268.23,    166.77,    233.76,   1090.45,   1064.33,    136.27,    212.34,    360.49,    117.66,    574.20,     76.96,    252.46,    206.09,   1572.37,   1115.70,    542.87,    740.06,    286.43,    632.44,    183.09,    891.12,   1029.92,   1351.06,    193.05,    156.72,    703.96,    247.42,    220.53,   1020.79,    822.35,    387.02,    154.77,    570.39,    294.50,    226.56,    664.08,    143.17,    416.26,    393.64
4481,198709,    104.63,    952.49,   3618.37,   1107.55,   7274.32,    337.18,    340.27,   1212.97,   1160.08,    274.52,    162.13,    245.32,   1117.48,   1113.38,    137.89,    163.74,    371.39,    117.01,    547.54,     81.38,    256.42,    218.59,   1640.14,   1121.19,    547.66,    756.84,    289.44,    590.94,    192.28,    921.42,   1060.44,   1444.61,    204.26,    165.98,    758.29,    261.42,    239.30,   1080.43,    874.87,    388.66,    156.55,    588.29,    306.20,    236.90,    721.14,    147.42,    435.35,    407.18
4482,198710,    109.00,    926.49,   3546.62,   1116.25,   7261.83,    324.56,    340.72,   1175.71,   1160.35,    254.88,    157.18,    223.60,   1093.09,   1107.14,    136.47,    161.40,    372.30,    114.08,    569.29,     80.43,    270.03,    223.39,   1523.29,   1131.59,    543.45,    734.22,    305.30,    618.37,    181.01,    892.34,   1029.78,   1500.03,    198.08,    171.48,    715.10,    264.85,    246.54,   1082.39,    932.23,    383.61,    151.79,    552.38,    291.40,    227.40,    704.04,    153.35,    430.18,    395.34
4483,198711,     79.26,    760.61,   2980.26,    913.74,   5667.07,    212.54,    234.63,    909.91,    914.48,    176.72,    107.45,    181.06,    902.07,    804.95,     97.67,    108.66,    269.65,     77.95,    394.68,     59.74,    178.26,    151.57,   1090.88,    788.88,    367.02,    532.33,    221.88,    412.65,    126.25,    731.24,    954.00,   1309.97,    144.12,    124.19,    551.40,    191.60,    173.66,    796.22,    697.97,    266.95,    108.99,    399.66,    224.99,    177.49,    583.98,    118.38,    332.67,    291.23
4484,198712,     80.36,    696.88,   2721.85,    925.98,   5196.24,    188.39,    223.24,    832.96,    827.77,    154.62,    100.99,    171.76,    812.97,    755.25,     91.90,    102.67,    261.31,     70.18,    402.59,     60.11,    174.90,    143.79,   1029.52,    709.09,    341.68,    523.43,    265.88,    406.78,    122.25,    651.19,    923.18,   1201.36,    127.87,    114.92,    497.60,    170.07,    157.58,    766.96,    673.75,    247.63,    104.68,    360.64,    212.12,    160.18,    532.98,    108.22,    313.19,    264.04
4485,198801,     89.55,    748.58,   2851.56,   1044.33,   5378.62,    219.75,    251.94,    918.61,    890.44,    170.84,    105.71,    186.68,    865.69,    872.16,    105.45,    116.67,    272.77,     74.75,    444.83,     64.31,    195.79,    164.13,   1124.21,    746.58,    386.64,    570.20,    256.51,    445.63,    134.93,    699.59,    921.34,   1253.47,    152.44,    132.91,    543.33,    193.59,    190.08,    845.93,    749.34,    267.45,    115.47,    389.80,    229.73,    166.14,    546.31,    111.03,    324.42,    298.90
4486,198802,     92.52,    785.53,   2905.15,   1040.73,   5526.43,    210.63,    263.34,    935.33,    911.24,    184.49,    109.33,    198.59,    924.81,    851.53,    111.79,    117.92,    281.80,     79.27,    429.61,     64.46,    202.29,    166.40,   1202.38,    855.16,    414.17,    637.73,    211.13,    429.26,    135.14,    764.88,   1009.42,   1383.99,    160.45,    133.68,    531.83,    192.76,    188.42,    825.36,    738.82,    280.65,    120.31,    420.60,    241.71,    185.73,    594.22,    114.32,    352.06,    301.15
4487,198803,     98.50,    825.98,   2953.99,   1095.15,   5861.30,    236.77,    290.75,   1003.79,    935.57,    205.92,    114.64,    213.33,    945.36,    926.19,    120.57,    144.42,    314.27,     90.84,    468.77,     70.50,    224.09,    179.74,   1296.35,    892.28,    439.45,    653.86,    234.39,    461.08,    146.82,    787.57,    991.50,   1428.03,    170.67,    143.80,    565.07,    208.07,    206.55,    917.54,    762.38,    308.28,    131.27,    472.42,    257.37,    191.42,    595.78,    120.26,    357.41,    312.89
4488,198804,    102.96,    834.95,   2940.77,   1102.04,   5617.39,    231.60,    281.98,    970.73,    888.89,    211.99,    125.51,    210.41,    907.40,    909.96,    123.37,    157.11,    313.74,     90.46,    461.91,     75.04,    236.39,    173.05,   1327.71,    887.02,    454.13,    638.62,    241.82,    517.70,    153.78,    810.71,    953.11,   1405.64,    167.15,    143.45,    520.79,    205.64,    209.94,    873.91,    754.86,    327.94,    134.16,    472.75,    254.46,    184.20,    575.42,    123.04,    350.27,    308.10
4489,198805,     98.19,    840.56,   3261.03,   1076.13,   5601.68,    241.20,    295.54,    988.71,    912.80,    211.15,    128.04,    203.38,    888.42,    925.60,    125.61,    162.97,    322.52,     90.58,    488.21,     78.69,    245.77,    178.39,   1385.98,    899.91,    475.57,    659.71,    239.08,    530.91,    163.23,    853.91,    945.76,   1436.78,    163.30,    140.69,    543.38,    209.87,    211.89,    899.08,    764.03,    327.57,    137.98,    492.95,    265.32,    186.72,    564.70,    130.97,    349.64,    306.39
4490,198806,     97.15,    859.65,   3278.19,   1045.90,   5382.37,    242.86,    291.06,    992.43,    926.80,    206.59,    129.55,    199.51,    878.66,    901.27,    125.82,    138.49,    316.92,     90.92,    483.11,     75.53,    243.87,    175.54,   1394.95,    914.84,    472.99,    647.09,    253.54,    519.97,    162.74,    862.95,    976.53,   1469.56,    157.84,    137.24,    544.34,    207.64,    202.31,    878.36,    772.72,    324.30,    135.73,    478.69,    264.03,    193.56,    574.92,    131.99,    354.00,    307.13
